date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2018-12-12,52.67,52.64,53.72,49.87,49.9,49.82,66.73,82.02,84.01,79.86,77.73,78.46,78.32,79.3,80.54,79.57,79.87,81.25,71.64,72.36,55.39,53.07,52.29,50.15
2018-12-13,48.82,47.64,46.6,44.84,44.07,44.75,53.46,60.77,67.98,70.62,70.24,73.53,73.76,74.83,78.78,85.86,94.14,93.74,84.69,85.74,75.02,61.89,60.96,53.04
2018-12-14,52.25,52.44,51.06,51.01,51.94,58.1,67.2,80.98,94.02,95.62,101.34,121.62,137.21,199.51,209.15,144.89,114.27,136.29,145.22,143.79,92.2,66.95,66.88,63.86
2018-12-15,56.16,52.44,51.94,53.77,52.11,52.25,50.99,51.69,56.92,61.26,68.4,72.01,70.62,65.64,58.5,54.19,51.12,51.72,47.88,45.94,47.4,45.83,38.8,31.36
2018-12-16,40.21,39.01,41.81,44.43,43.36,43.95,43.55,48.26,50.93,56.41,56.2,57.99,59.37,58.86,59.58,60.23,63.32,71.52,73.83,70.25,66.92,65.33,62.17,57.24
2018-12-17,54.46,52.38,51.01,49.33,50.11,51.84,62.55,74.59,75.76,74.41,72.63,71.42,70.29,70.11,71.71,72.29,74.04,75.15,72.91,70.61,62.4,58.18,52.98,48.11
2018-12-18,50.14,49.41,50.42,50.61,54.64,56.31,64.91,73.1,75.06,74.03,70.57,66.74,58.84,56.08,55.26,58.72,68.19,63.89,60.76,53.36,47.29,42.45,38.61,37.73
2018-12-19,37.79,32.23,32.11,30.63,32.66,31.58,41.63,47.34,51.3,53.48,55.55,60.35,59.47,60.03,59.23,63.28,68.54,70.73,69.86,66.56,62.23,50.98,48.67,46.83
2018-12-20,47.62,49.13,51.0,50.68,52.0,50.65,59.03,68.74,68.44,67.79,67.19,69.57,68.21,68.24,66.44,66.0,67.81,67.56,65.07,54.3,50.14,46.66,48.13,45.1
2018-12-21,37.3,35.96,28.52,25.28,25.56,33.46,36.59,45.2,41.4,40.61,41.33,41.67,39.8,39.82,38.12,36.01,29.63,20.08,15.8,3.38,-10.41,-11.96,-10.52,-25.23
2018-12-22,-3.9,-0.04,3.76,7.86,14.96,26.16,30.45,53.47,58.85,57.54,57.17,58.85,57.03,53.48,52.16,52.46,54.7,55.95,56.8,52.26,48.46,46.98,45.73,44.1
2018-12-23,35.78,26.57,26.08,28.25,30.88,25.95,13.85,14.7,11.76,23.08,27.78,35.68,36.5,37.17,42.61,51.73,56.89,63.3,61.61,57.53,47.19,40.01,37.44,30.14
2018-12-24,35.2,28.05,7.59,6.78,0.92,13.86,21.3,35.75,46.61,50.2,50.56,52.8,51.61,47.16,45.26,45.37,46.91,45.86,41.24,40.37,34.95,27.02,29.91,17.55
2018-12-25,19.55,2.36,4.07,8.9,18.15,18.63,1.7,-3.76,13.32,19.13,13.41,18.08,25.6,16.19,20.2,28.64,34.57,35.01,34.37,33.43,31.73,24.8,25.22,17.32
2018-12-26,20.39,15.72,15.95,14.75,14.24,13.26,18.88,41.96,51.05,56.4,59.47,60.56,60.96,59.18,55.48,54.06,56.54,68.78,65.5,68.65,64.15,57.34,59.39,51.8
2018-12-27,52.09,55.13,53.03,49.61,50.6,51.4,53.06,62.65,61.36,58.62,55.45,54.75,63.18,63.67,66.21,69.52,68.03,70.97,69.83,67.69,69.06,68.92,67.25,56.46
2018-12-28,48.21,49.48,49.85,50.34,49.72,52.42,49.64,53.16,60.42,68.02,65.12,63.46,60.57,57.67,59.16,59.36,64.23,63.07,64.95,58.35,57.99,58.02,56.58,54.07
2018-12-29,48.58,45.53,47.01,45.0,46.12,48.32,50.42,54.37,55.05,58.5,61.88,61.42,60.92,57.22,57.69,54.44,55.09,54.14,51.69,48.28,45.77,38.57,33.56,11.96
2018-12-30,9.42,-1.49,0.12,0.04,5.06,0.08,4.76,11.08,35.52,41.3,45.7,42.53,40.26,35.14,38.7,51.71,53.1,60.74,65.42,67.31,67.54,60.37,62.08,57.17
2018-12-31,53.48,53.76,51.5,50.87,51.55,53.83,54.74,63.24,65.28,65.86,67.23,68.46,67.21,64.11,61.97,61.25,61.9,64.47,61.11,54.75,53.55,52.2,54.56,44.08
2019-01-01,22.6,15.1,6.7,1.04,-0.48,-1.86,-3.32,-2.26,0.36,0.63,-0.03,1.05,-0.25,0.93,1.82,3.73,10.82,15.04,10.16,5.77,4.51,1.32,15.25,4.3
2019-01-02,-5.73,-15.2,-29.12,-43.64,-42.2,-17.03,5.87,38.62,45.29,46.71,43.8,39.51,34.92,37.87,40.05,40.46,44.32,44.9,45.99,43.97,45.87,45.84,45.8,41.82
2019-01-03,46.91,47.1,47.49,47.9,47.98,47.92,52.39,49.29,55.0,52.67,52.1,60.25,66.96,68.55,67.54,66.58,66.82,67.14,65.65,64.63,67.01,62.26,58.56,54.39
2019-01-04,51.31,50.28,49.5,47.49,47.22,48.23,54.74,53.12,53.43,52.16,51.0,54.36,51.94,48.64,48.24,50.54,53.44,59.36,57.22,47.65,46.13,48.29,49.27,40.34
2019-01-05,34.96,31.29,30.43,31.1,31.46,35.83,41.09,42.56,47.11,45.71,47.17,48.91,50.96,48.97,49.74,50.86,55.77,59.06,58.12,49.25,45.2,42.18,40.75,38.12
2019-01-06,41.8,38.2,40.37,40.76,39.55,42.05,42.29,42.8,43.19,47.65,49.38,54.07,54.35,51.57,48.73,51.4,56.93,62.83,62.24,57.45,51.67,49.15,51.45,47.17
2019-01-07,49.13,48.8,43.4,42.9,46.28,48.77,54.23,69.38,72.22,73.37,70.79,70.85,68.74,68.3,67.19,66.6,65.51,67.67,54.84,50.52,45.65,37.1,27.5,20.24
2019-01-08,11.75,10.07,4.4,10.72,16.47,20.09,43.74,49.62,52.15,49.93,46.97,44.88,39.74,36.23,37.14,40.93,39.23,41.55,41.72,38.97,38.72,31.85,22.23,15.04
2019-01-09,7.24,5.42,9.25,20.79,27.86,33.74,49.61,49.8,51.97,51.78,51.31,50.63,49.29,50.55,50.8,50.48,56.08,58.88,58.47,53.87,53.2,51.03,50.84,50.35
2019-01-10,51.37,51.77,50.09,50.94,51.42,54.18,65.14,75.27,87.96,92.28,88.43,88.49,89.21,91.19,91.83,91.44,90.31,100.43,102.88,96.17,71.07,65.5,62.6,52.5
2019-01-11,48.93,48.81,48.94,46.33,46.66,45.49,52.49,55.3,61.5,65.51,64.19,64.3,60.6,52.22,47.02,45.35,44.81,49.97,49.21,47.89,47.8,48.54,47.91,44.01
2019-01-12,50.99,49.05,48.59,48.75,48.9,45.01,44.77,38.54,40.87,46.7,48.41,43.31,43.32,38.63,32.48,26.68,25.17,36.36,39.24,36.45,33.41,28.18,35.56,24.39
2019-01-13,22.49,20.06,20.13,27.2,28.78,30.06,28.04,28.4,20.94,9.74,5.99,11.08,14.97,5.57,3.02,7.1,9.32,25.12,26.67,15.29,1.74,-0.97,2.97,1.55
2019-01-14,0.81,-0.11,-0.19,-0.49,0.62,14.17,46.05,59.41,59.49,55.08,55.25,53.49,48.67,44.08,44.65,45.45,49.75,53.68,56.69,54.19,50.97,45.73,42.69,40.79
2019-01-15,43.77,42.72,44.28,41.25,41.2,39.14,49.73,55.76,56.07,54.45,52.87,50.32,46.72,43.36,41.82,44.02,48.04,51.18,45.03,39.77,35.93,36.05,36.63,31.22
2019-01-16,30.8,26.57,25.65,28.59,32.33,32.43,49.29,60.17,55.47,54.15,48.53,38.16,33.14,32.85,36.68,46.03,55.51,56.71,55.82,54.47,47.02,42.95,40.56,30.02
2019-01-17,26.04,30.11,32.62,32.66,28.88,34.78,39.38,47.71,54.72,55.52,51.3,46.95,40.52,42.82,44.54,47.22,50.73,51.13,46.49,42.15,39.85,38.46,38.46,37.38
2019-01-18,38.91,40.05,41.63,42.85,44.02,50.61,62.83,71.95,73.69,75.89,74.06,74.13,72.49,69.03,66.16,67.27,69.17,74.26,71.87,68.76,57.58,55.07,52.64,49.52
2019-01-19,51.87,50.5,50.41,49.4,49.09,48.09,49.19,49.82,50.54,50.52,53.33,49.06,47.79,47.4,46.85,49.37,59.95,67.52,67.42,55.69,52.65,51.42,49.3,49.32
2019-01-20,47.26,49.33,47.78,49.97,45.83,47.05,48.99,51.63,53.9,53.14,55.97,58.68,59.5,57.43,55.76,54.97,58.02,67.9,69.31,69.24,66.41,53.7,53.09,52.25
2019-01-21,48.32,50.38,50.45,49.92,50.93,53.13,65.89,79.51,88.4,89.41,88.81,77.46,71.02,70.58,69.51,72.47,76.87,86.14,94.28,85.25,78.9,75.72,73.06,68.6
2019-01-22,68.44,63.26,59.95,56.65,53.81,55.79,57.76,78.18,87.29,77.24,71.75,74.92,68.74,69.67,68.81,75.9,78.92,81.03,80.76,74.3,63.49,66.19,67.97,58.92
2019-01-23,57.5,58.83,57.18,51.67,52.89,58.78,70.92,87.99,102.2,98.83,98.24,97.26,101.29,107.62,109.79,104.72,99.99,100.33,118.09,116.21,93.21,75.88,71.78,70.1
2019-01-24,65.02,60.1,60.41,59.91,59.18,60.51,88.58,122.85,152.34,150.99,154.32,155.76,143.17,128.47,109.06,102.73,101.07,122.81,123.69,100.69,82.2,68.85,67.65,64.65
2019-01-25,57.35,57.4,55.4,52.92,51.04,61.65,72.8,92.85,97.47,85.89,81.39,79.03,73.06,69.68,68.03,66.85,66.89,71.64,72.06,64.9,58.16,54.65,51.77,53.04
2019-01-26,54.02,53.01,51.96,49.79,49.45,47.42,47.87,50.24,52.3,53.43,52.83,52.07,50.69,46.57,43.25,42.3,44.6,51.07,48.86,46.54,39.89,38.14,38.38,35.67
2019-01-27,24.59,17.08,18.17,13.98,8.3,7.1,-1.41,4.96,16.59,30.66,37.43,39.58,40.56,36.58,35.07,33.29,37.49,46.66,51.45,50.2,46.01,41.88,42.79,40.08
2019-01-28,35.3,38.67,36.51,30.94,31.87,35.35,49.5,54.24,55.4,54.55,51.6,48.75,49.44,49.49,49.82,50.91,52.43,60.39,62.16,60.3,58.1,54.89,55.18,53.29
2019-01-29,47.45,48.74,48.17,45.91,51.07,53.29,60.62,75.5,74.82,72.66,71.94,72.05,66.27,62.65,63.08,63.99,66.05,70.88,69.22,69.0,63.33,55.38,53.97,47.21
2019-01-30,43.55,46.94,45.0,42.76,43.56,45.72,49.74,61.9,63.52,63.52,61.12,56.22,56.59,53.19,52.66,57.2,59.59,69.31,67.75,63.23,51.89,50.3,52.0,50.8
2019-01-31,51.95,50.24,50.56,50.3,49.66,54.77,64.93,79.63,96.45,82.33,72.93,66.3,66.34,69.59,70.07,70.67,75.98,81.72,82.82,76.98,59.71,51.76,46.84,43.81
2019-02-01,48.08,48.89,45.1,43.89,43.77,45.97,44.79,57.65,63.04,61.37,62.21,66.27,66.29,68.77,66.77,64.39,65.9,69.84,69.97,64.13,58.79,54.11,54.95,50.92
2019-02-02,48.46,45.86,41.06,39.46,39.49,38.77,41.41,46.73,49.21,52.89,56.65,56.24,56.02,49.24,47.68,48.02,52.08,57.66,56.52,55.24,53.8,50.07,49.14,46.32
2019-02-03,43.48,39.98,38.81,36.99,35.75,36.17,37.72,36.53,41.5,46.43,50.65,52.8,50.91,50.26,49.68,49.97,49.82,55.97,59.04,54.54,52.86,48.99,44.33,36.49
2019-02-04,39.72,39.33,35.58,35.95,37.53,40.89,47.93,61.2,63.06,58.48,48.86,46.23,44.59,43.99,43.11,49.29,54.65,56.28,54.59,50.11,49.33,46.64,44.31,39.14
2019-02-05,39.84,40.63,41.75,41.79,39.11,43.69,56.28,65.78,64.81,65.7,67.05,62.68,59.93,60.58,58.22,58.47,60.74,63.08,62.47,63.06,58.21,51.26,47.86,44.25
2019-02-06,43.0,40.78,40.62,42.16,41.61,40.73,48.45,54.44,54.84,48.53,49.17,47.62,47.28,47.52,48.03,50.5,55.31,59.48,61.49,61.57,54.71,51.82,52.0,50.6
2019-02-07,45.49,42.55,42.39,41.2,41.64,41.96,54.28,61.03,60.41,59.51,58.46,58.98,56.37,54.33,53.1,52.07,50.47,55.2,55.9,50.31,52.41,47.4,46.16,43.38
2019-02-08,37.58,37.0,37.27,38.45,43.59,45.67,47.9,51.52,51.83,47.62,37.94,35.44,30.67,25.14,16.4,19.4,26.9,39.61,39.65,33.04,22.4,13.37,5.47,6.19
2019-02-09,-2.21,3.21,6.73,8.7,12.29,12.33,7.67,6.99,2.08,-2.53,0.88,-6.26,-16.62,-11.01,2.1,7.35,15.72,35.78,42.76,39.59,37.51,23.35,34.73,23.96
2019-02-10,33.3,26.95,24.0,13.71,-2.03,-7.88,-23.49,-17.03,-9.01,3.65,11.05,12.84,9.46,9.92,12.04,7.11,4.76,4.43,3.58,3.11,-5.31,-13.36,-10.63,-10.97
2019-02-11,-16.77,-15.49,-8.53,1.18,6.52,14.22,46.39,55.9,56.22,52.39,52.18,51.87,50.47,56.42,53.32,52.04,55.37,56.6,56.5,54.08,47.46,46.7,48.19,43.61
2019-02-12,41.77,39.85,33.86,30.44,29.12,36.91,44.41,59.22,57.25,55.85,55.4,52.42,48.54,46.11,46.04,45.64,47.02,49.89,50.68,47.23,45.34,41.74,36.71,26.87
2019-02-13,28.78,32.02,33.16,31.97,33.36,33.26,42.93,46.78,46.07,42.46,40.24,34.91,35.67,35.53,38.09,41.47,44.76,51.64,54.8,56.5,53.31,48.5,49.71,40.64
2019-02-14,43.43,42.7,42.58,41.34,39.7,42.69,53.57,59.43,60.65,54.55,46.54,43.8,39.14,40.46,39.98,42.76,49.6,54.09,57.38,56.48,52.84,49.15,45.4,43.72
2019-02-15,40.98,38.23,38.22,38.41,39.74,45.26,53.69,59.84,58.42,47.86,40.57,37.48,39.92,40.11,40.1,38.18,42.35,50.32,51.8,42.33,42.28,36.32,37.46,33.62
2019-02-16,29.49,27.35,31.91,31.89,30.63,31.76,34.3,36.9,37.03,36.48,31.71,37.31,40.08,36.81,34.57,36.2,39.6,51.15,52.72,52.56,48.52,41.55,45.53,45.47
2019-02-17,41.14,41.17,40.19,39.84,38.74,39.59,42.22,45.13,46.29,44.54,38.82,38.33,37.16,36.01,35.72,37.73,43.39,49.9,52.29,53.07,51.19,38.98,40.72,38.6
2019-02-18,37.78,37.42,37.43,36.98,39.65,41.95,51.75,57.39,56.97,50.48,44.45,38.05,37.43,37.32,37.01,40.72,48.58,51.71,58.22,55.77,50.07,43.3,40.91,34.87
2019-02-19,35.63,35.97,35.22,31.77,33.45,36.95,41.33,40.04,41.22,37.03,36.03,35.43,37.27,36.99,39.83,39.44,40.67,48.71,48.79,47.96,44.23,42.61,41.01,35.88
2019-02-20,39.57,40.75,39.3,38.48,37.8,41.69,51.71,55.47,56.92,54.21,52.89,50.51,43.43,41.91,39.96,40.22,46.34,49.78,54.85,53.11,50.33,45.52,44.83,41.7
2019-02-21,37.5,35.94,34.83,36.21,37.24,40.01,46.76,53.21,53.35,47.96,42.14,42.16,41.44,41.31,40.23,43.36,47.89,51.31,53.63,52.3,50.12,42.37,40.73,40.73
2019-02-22,36.74,36.31,35.19,35.51,34.77,37.02,45.1,51.3,53.23,51.94,50.17,50.23,49.34,46.31,43.47,41.79,44.03,48.34,52.69,49.8,43.08,40.83,42.49,39.39
2019-02-23,40.04,35.95,35.01,32.79,33.17,34.01,39.25,40.66,43.4,41.61,38.71,38.14,38.31,38.65,39.29,41.91,48.09,54.57,55.77,48.79,42.69,35.84,38.25,37.72
2019-02-24,35.8,35.52,32.25,31.93,32.0,33.84,32.65,34.85,37.11,37.3,35.85,37.68,38.41,38.65,35.3,32.58,35.1,40.8,52.79,50.39,49.63,40.28,43.08,42.59
2019-02-25,36.06,36.8,37.5,38.99,38.94,40.25,51.23,57.44,61.87,54.26,47.17,41.13,39.26,38.48,37.41,40.51,44.7,51.09,55.49,52.32,50.72,41.25,39.91,36.45
2019-02-26,38.44,39.04,40.61,40.18,41.16,45.47,53.65,58.36,59.95,52.45,45.08,40.89,39.98,38.81,39.39,42.8,48.07,52.94,57.38,55.6,52.13,50.2,48.67,42.92
2019-02-27,40.92,38.75,37.91,36.46,36.57,40.01,50.92,53.89,52.01,47.11,39.78,37.24,36.76,36.12,37.09,39.31,44.43,49.25,54.17,50.62,45.7,38.16,39.02,32.25
2019-02-28,31.3,28.52,26.64,25.64,28.09,29.51,39.46,42.09,39.42,37.91,37.25,37.68,37.41,37.16,36.11,36.03,36.05,40.55,46.73,45.35,44.14,38.71,38.07,36.06
2019-03-01,38.33,38.55,38.43,38.24,37.69,38.63,47.84,49.15,48.96,47.85,48.99,50.16,49.47,48.34,48.15,48.29,51.02,52.83,53.16,48.88,47.0,47.32,46.33,43.11
2019-03-02,41.32,39.43,37.38,36.05,35.55,36.12,37.73,38.49,43.25,49.15,49.14,49.32,48.69,44.82,40.54,39.38,40.97,44.66,47.59,42.69,32.61,27.45,22.28,20.9
2019-03-03,12.35,0.92,-6.84,-5.72,-4.73,-3.57,-3.86,-13.71,-29.56,-35.09,-30.45,-29.43,-36.22,-39.27,-39.02,-38.06,-18.57,4.72,18.17,15.13,0.81,-18.06,-12.18,-8.59
2019-03-04,-9.95,-0.82,-4.87,1.45,0.07,11.68,29.94,28.54,20.16,-0.45,9.95,18.63,26.37,37.66,38.46,33.84,23.9,32.57,43.86,42.61,30.36,21.95,13.54,11.5
2019-03-05,20.59,19.17,19.6,16.83,16.17,25.32,35.9,43.99,39.69,35.44,37.34,42.78,42.99,39.68,37.61,35.84,34.87,39.25,49.84,49.57,43.4,39.94,40.3,34.83
2019-03-06,29.11,28.0,26.15,27.19,28.25,31.46,44.7,47.63,47.32,41.17,35.24,36.7,33.28,27.74,30.83,29.13,32.02,38.43,41.84,38.56,33.92,29.79,30.66,29.97
2019-03-07,27.77,28.36,27.57,25.6,21.29,18.33,25.82,31.35,30.33,26.79,17.76,11.01,15.38,18.55,25.28,24.53,23.24,24.53,34.68,35.76,32.38,23.81,21.05,0.31
2019-03-08,-27.51,-32.88,-28.21,-14.17,-1.12,11.27,29.52,32.84,31.93,27.74,31.38,29.73,29.39,28.73,30.68,32.7,37.95,43.08,49.63,50.56,46.56,40.43,36.18,22.69
2019-03-09,19.08,1.92,-14.61,-23.01,-38.97,-45.78,-57.32,-52.94,-40.23,-21.21,-15.35,-7.74,-5.38,6.12,11.83,14.69,19.8,26.53,27.46,23.47,11.96,-2.79,-2.92,1.45
2019-03-10,12.22,11.73,8.61,7.68,8.62,10.49,13.64,36.28,35.32,37.55,36.33,34.17,35.32,34.09,28.43,27.0,29.83,38.77,42.01,40.45,32.72,26.73,26.18,24.82
2019-03-11,24.09,21.9,13.74,-1.24,-2.88,7.49,32.89,48.17,50.82,51.27,50.82,47.24,43.43,40.69,39.73,41.8,44.95,51.99,53.42,57.26,52.13,51.07,48.73,45.58
2019-03-12,39.09,36.65,34.46,33.96,33.1,36.19,44.33,51.6,47.54,46.17,38.31,26.53,16.88,15.05,14.87,14.39,22.52,31.8,40.05,31.54,22.48,15.19,20.07,-1.14
2019-03-13,-2.96,-5.93,-7.8,0.31,4.74,18.43,25.97,35.29,33.46,28.58,12.82,25.69,30.13,31.13,28.08,26.76,31.82,37.04,40.07,40.39,34.96,29.39,32.45,33.41
2019-03-14,31.91,28.89,27.67,26.07,26.61,28.92,38.83,39.95,37.16,32.47,30.35,33.91,35.72,35.96,38.61,38.04,37.76,37.3,40.41,41.78,39.29,33.07,35.04,29.38
2019-03-15,29.29,26.45,25.1,20.35,22.63,27.92,33.14,42.02,44.33,45.39,42.65,38.66,33.23,24.51,17.99,14.67,17.0,25.84,33.16,36.93,28.68,23.27,12.51,18.57
2019-03-16,14.84,11.14,10.79,7.71,14.7,16.2,21.9,30.61,35.41,35.4,32.91,27.03,20.89,15.06,14.8,14.0,11.04,14.07,16.1,12.67,11.48,3.42,2.84,-1.51
2019-03-17,3.81,3.07,1.1,-1.24,-1.52,-0.56,0.22,-0.26,2.71,2.46,2.38,1.4,-0.04,0.47,-0.9,2.55,11.77,24.34,35.99,39.95,36.78,27.25,27.46,20.16
2019-03-18,21.16,16.18,15.23,16.39,18.79,20.45,44.49,47.93,42.73,44.35,43.35,41.86,41.34,40.58,42.74,41.53,41.01,45.18,46.92,52.59,48.05,43.94,42.71,36.66
2019-03-19,36.68,36.81,36.5,36.33,36.04,37.71,44.86,44.33,49.19,46.29,42.32,39.41,38.93,39.37,38.2,38.26,39.83,42.84,47.32,51.67,45.22,41.65,40.2,37.2
2019-03-20,38.89,34.91,34.13,33.85,35.56,38.33,40.9,43.94,43.54,39.24,36.42,37.25,35.35,34.9,33.8,34.9,38.45,41.41,45.23,51.21,45.82,42.11,40.59,38.98
2019-03-21,34.57,34.14,33.8,33.68,34.94,38.64,45.6,48.81,44.39,37.63,33.6,30.54,28.69,27.24,30.07,32.36,35.74,44.95,50.33,57.48,51.11,44.21,44.84,41.16
2019-03-22,36.13,33.85,34.65,35.97,36.65,42.44,50.33,54.2,51.73,48.07,43.21,38.98,34.08,32.55,32.2,34.2,38.21,43.38,48.61,47.89,40.41,38.04,38.83,36.06
2019-03-23,34.56,33.5,31.28,32.46,33.61,35.47,34.26,35.84,39.98,41.18,38.6,36.9,33.74,32.06,31.2,31.24,31.65,36.47,38.55,42.89,39.9,37.58,39.17,37.37
2019-03-24,33.99,32.94,31.24,29.08,28.37,27.75,28.98,28.99,29.56,29.19,25.86,24.51,21.91,16.06,13.79,13.01,19.28,28.89,36.36,40.04,37.7,36.17,30.42,23.14
2019-03-25,21.75,22.04,22.02,20.29,22.28,22.23,32.47,37.69,37.86,32.64,29.01,23.46,21.25,18.08,18.57,25.44,30.15,38.29,43.75,47.18,42.77,39.21,40.11,37.47
2019-03-26,26.48,28.39,28.98,28.21,27.97,31.38,35.29,39.85,38.7,38.31,33.96,32.2,30.77,32.14,30.62,28.07,31.39,38.75,42.33,46.83,41.36,39.73,40.36,37.58
2019-03-27,34.68,32.45,31.56,32.07,32.88,35.64,44.15,47.99,47.26,41.7,36.82,36.24,35.85,35.24,35.46,34.36,36.1,38.8,42.75,47.27,42.36,39.27,40.72,35.74
2019-03-28,34.8,35.94,35.5,34.99,36.89,40.93,49.07,49.88,47.4,43.79,40.43,38.19,36.75,37.61,41.43,44.59,46.11,47.1,48.33,53.19,46.19,42.44,40.76,35.51
2019-03-29,33.99,33.19,32.2,32.29,31.48,32.67,40.15,44.38,42.65,37.9,32.36,30.08,31.13,31.39,30.0,30.32,32.48,42.12,45.68,48.4,46.85,41.21,40.45,37.42
2019-03-30,36.33,34.04,32.64,32.93,34.32,35.2,36.37,36.9,35.77,32.27,31.29,28.27,27.22,24.16,21.95,24.64,29.15,39.18,46.02,46.37,44.04,42.03,42.42,36.97
2019-03-31,28.55,30.11,28.41,28.55,26.16,23.41,23.94,25.55,24.45,20.41,14.4,13.41,6.29,1.08,-1.45,3.02,20.03,37.49,38.48,40.21,33.76,33.61,29.18,26.63
2019-04-01,25.08,23.86,23.27,22.81,30.9,44.56,48.96,52.22,44.89,41.3,40.03,32.61,32.61,32.77,31.97,31.16,34.83,42.05,45.0,46.91,41.02,34.92,27.22,30.16
2019-04-02,27.2,28.91,26.77,27.73,31.84,44.23,46.53,45.2,41.62,42.88,35.54,32.17,34.57,33.22,31.46,29.23,33.95,42.5,45.74,45.66,42.12,44.01,39.52,40.02
2019-04-03,39.06,33.41,33.73,34.99,41.73,45.81,56.3,59.52,60.62,56.36,49.56,42.82,42.81,44.21,43.91,44.83,46.93,50.83,56.13,55.42,43.21,37.88,34.66,35.94
2019-04-04,37.5,35.94,35.72,39.29,45.27,59.11,64.46,82.33,82.01,67.73,63.52,61.64,63.0,53.09,44.14,43.61,43.92,51.3,52.19,50.05,44.15,41.71,40.45,39.16
2019-04-05,37.71,34.99,34.27,36.03,38.68,52.07,59.13,62.83,63.25,56.63,54.83,50.21,46.75,44.16,42.44,41.65,43.4,46.89,52.76,54.43,46.55,43.87,43.34,41.36
2019-04-06,41.43,40.93,39.88,39.55,41.27,43.74,44.31,42.95,48.59,50.51,49.53,41.7,38.64,37.66,38.96,37.61,41.22,48.98,50.04,49.96,44.48,41.27,38.19,38.39
2019-04-07,37.84,37.32,35.74,35.54,35.34,38.74,37.85,37.24,35.81,35.07,31.99,29.44,23.18,19.76,23.25,25.34,35.07,47.35,48.91,48.66,45.09,44.28,43.34,42.21
2019-04-08,42.71,41.53,40.34,40.66,44.82,57.31,59.61,60.7,54.82,48.21,45.86,42.72,38.98,38.14,38.28,40.12,44.48,47.46,48.98,48.27,43.28,40.9,40.72,38.87
2019-04-09,37.51,37.12,35.44,36.54,40.29,48.74,52.42,52.55,51.31,47.05,44.21,39.94,37.23,35.67,36.17,36.52,40.14,43.29,47.32,48.04,41.7,37.7,37.24,37.43
2019-04-10,35.88,36.63,36.54,35.46,36.31,44.35,49.13,47.64,45.39,43.92,40.7,35.87,36.15,36.73,37.6,37.59,41.0,44.84,46.31,45.99,43.61,40.11,35.84,34.25
2019-04-11,33.65,33.55,33.6,35.09,39.36,53.76,59.67,58.85,51.89,49.33,45.36,43.17,44.11,44.27,43.17,41.07,44.96,47.87,50.24,48.7,44.99,44.52,41.32,43.55
2019-04-12,44.14,42.17,39.99,38.95,44.56,54.58,61.94,63.74,61.73,55.41,48.72,46.28,45.14,42.92,41.33,42.8,46.47,49.47,51.92,54.49,49.41,49.2,45.05,46.51
2019-04-13,45.5,44.26,42.55,41.3,40.8,41.52,42.01,43.97,45.41,40.75,35.69,32.73,29.41,32.21,34.97,35.95,39.5,45.8,48.11,49.02,47.63,46.88,42.49,37.12
2019-04-14,36.24,35.35,36.37,38.04,39.14,39.42,39.32,42.62,41.89,41.03,36.82,32.79,32.13,31.77,33.09,37.99,40.12,45.93,47.68,51.06,48.43,49.02,49.6,42.66
2019-04-15,40.8,42.31,43.03,44.15,47.2,53.44,60.8,58.44,46.96,40.61,42.2,37.04,34.95,29.85,30.9,33.43,39.04,44.21,49.04,48.64,43.41,37.55,31.02,31.13
2019-04-16,31.22,31.16,31.7,33.74,37.12,49.79,56.52,53.63,47.26,42.19,37.78,35.1,32.17,32.15,36.03,36.43,41.79,48.88,52.79,51.84,46.79,40.4,37.31,37.13
2019-04-17,36.01,35.66,36.41,36.87,42.18,53.3,55.17,55.48,48.38,44.88,41.49,34.98,33.59,34.19,34.88,36.26,41.75,48.93,51.05,49.61,44.36,38.41,34.25,34.02
2019-04-18,32.31,30.44,29.59,30.31,35.15,44.82,46.9,45.45,40.95,39.51,38.47,35.06,28.66,16.69,15.07,18.67,31.89,37.75,39.84,41.45,41.25,40.94,33.55,27.08
2019-04-19,26.36,29.39,31.65,32.86,36.37,37.56,36.88,36.85,36.08,34.33,34.18,22.5,-1.07,-6.17,-8.13,12.84,33.24,41.89,43.23,42.29,40.8,40.68,40.02,33.11
2019-04-20,31.03,29.33,28.55,30.06,34.53,36.28,40.74,39.78,33.76,27.61,25.83,22.73,20.01,13.02,14.71,22.46,38.35,40.26,40.05,40.56,38.43,37.93,36.42,28.09
2019-04-21,29.02,28.34,28.79,29.99,29.95,30.76,31.54,29.63,28.15,28.76,29.45,30.04,11.69,8.98,11.8,23.08,28.65,36.92,42.92,40.73,36.3,31.75,28.47,24.32
2019-04-22,4.18,-2.22,-5.52,-7.67,-4.42,-0.95,0.02,0.79,-0.13,0.35,-18.56,-64.82,-99.42,-135.04,-174.73,-99.66,-53.01,-3.38,-9.96,-19.01,-25.41,-24.18,-3.43,-1.97
2019-04-23,-4.85,-6.97,-6.47,-6.27,-8.51,10.1,14.12,18.28,7.1,6.03,5.94,15.01,27.51,32.19,39.38,38.51,40.89,40.41,43.43,41.9,36.2,31.63,31.98,35.65
2019-04-24,33.99,32.37,30.13,32.86,40.51,49.61,48.82,46.1,44.15,38.72,32.92,29.29,28.73,28.43,27.9,27.39,31.65,33.28,33.5,34.2,33.94,34.34,28.71,26.26
