,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2019-01-01,28.32,10.07,-4.08,-9.91,-7.41,-12.55,-17.25,-15.07,-4.93,-6.33,-4.93,0.45,0.12,-0.02,0.0,-0.03,1.97,9.06,0.07,-4.97,-6.98,-24.93,-4.87,-28.93
2019-01-02,-33.57,-45.92,-48.29,-44.99,-48.93,-29.91,-0.01,37.43,48.06,50.74,47.57,43.94,40.97,44.95,49.64,53.67,56.01,56.95,62.08,62.11,57.99,55.64,55.13,50.76
2019-01-03,42.91,45.22,45.63,44.0,43.88,45.92,51.07,52.77,62.89,60.03,58.19,62.99,63.52,64.67,65.24,67.76,68.41,69.55,67.28,69.46,68.38,61.72,53.72,49.98
2019-01-04,50.73,47.11,47.07,46.94,47.0,46.91,49.59,55.32,55.78,55.52,55.23,53.58,51.74,51.6,51.41,51.69,52.59,54.66,54.1,51.89,46.58,45.43,43.96,31.41
2019-01-05,26.9,25.12,24.12,22.04,18.37,22.09,23.35,28.76,36.63,40.46,45.85,49.8,51.36,51.74,51.92,53.22,56.62,56.92,61.64,59.44,52.75,51.9,51.38,49.96
2019-01-06,50.29,47.72,48.38,48.02,44.23,47.17,48.19,49.11,50.44,53.4,56.55,60.02,60.22,55.0,52.39,51.57,54.71,63.43,67.37,67.2,66.03,55.36,58.59,53.7
2019-01-07,46.03,47.98,47.84,46.11,46.08,47.62,55.77,68.61,74.15,74.93,73.59,71.23,68.79,66.75,62.47,53.25,53.26,53.42,47.91,42.05,40.96,32.04,20.82,1.84
2019-01-08,17.94,20.91,7.78,14.33,18.56,18.57,35.81,43.87,46.93,43.88,43.85,46.74,43.94,43.21,43.81,45.6,35.21,45.64,45.63,37.94,39.53,35.97,29.72,22.55
2019-01-09,20.04,7.24,3.43,10.04,14.2,25.41,36.98,43.89,50.98,50.3,50.21,45.8,43.64,43.49,45.05,49.95,53.82,55.94,54.19,54.19,52.98,51.68,48.95,47.63
2019-01-10,46.48,49.08,47.11,48.8,48.5,49.8,56.97,72.6,81.17,81.79,81.15,80.0,76.39,75.0,76.06,75.4,76.78,83.45,85.15,78.16,71.92,67.43,60.49,54.45
2019-01-11,47.84,46.58,45.74,43.81,46.24,46.46,51.29,60.53,60.02,62.92,61.58,60.6,51.89,50.8,45.46,42.2,45.0,51.51,48.59,49.2,44.99,44.93,46.4,43.46
2019-01-12,47.24,45.88,44.61,42.9,42.03,39.33,42.98,41.23,42.12,45.1,44.27,44.18,42.05,38.61,37.76,33.03,35.84,44.24,46.29,40.05,38.15,30.26,40.2,30.89
2019-01-13,23.35,12.4,19.01,23.51,23.25,20.01,20.8,22.14,23.68,25.05,26.3,30.81,27.06,8.5,-0.08,-0.01,-0.27,21.55,24.04,15.91,-0.02,-0.33,3.04,-7.28
2019-01-14,-3.14,-12.0,-15.04,-11.09,-4.94,1.59,35.9,51.22,51.66,46.09,50.26,44.49,41.24,38.91,41.79,49.63,50.93,51.25,50.93,50.52,49.61,44.3,41.29,37.26
2019-01-15,35.18,35.82,34.99,34.56,30.8,33.41,47.4,53.73,57.02,58.38,56.54,55.0,53.92,53.31,52.63,52.12,51.0,53.91,46.35,42.73,40.32,39.93,39.66,32.04
2019-01-16,29.23,29.26,32.64,32.41,33.06,33.22,46.63,53.8,55.73,53.83,54.22,54.92,53.65,52.69,53.55,53.72,54.83,54.01,52.67,50.92,39.81,39.29,39.91,30.77
2019-01-17,26.35,25.23,22.77,24.02,25.63,28.06,35.38,46.04,49.96,50.56,46.1,46.02,43.94,46.64,55.0,55.9,57.43,58.72,55.06,53.85,49.52,42.35,42.44,41.11
2019-01-18,42.26,40.91,43.77,45.05,47.89,49.79,54.77,73.08,76.86,74.32,70.51,69.02,68.94,65.27,67.44,68.14,69.0,75.04,76.13,72.46,61.83,59.24,56.7,53.16
2019-01-19,52.47,53.18,54.73,51.15,52.25,50.93,49.04,50.56,55.71,56.62,63.13,57.33,55.26,54.38,52.55,55.41,62.93,67.15,68.91,57.37,54.61,52.32,51.53,49.8
2019-01-20,47.74,47.01,48.8,48.9,49.63,49.53,46.69,46.76,50.88,52.38,50.07,49.33,48.98,47.4,53.2,55.39,58.02,66.68,69.43,69.75,67.83,57.37,59.56,52.07
2019-01-21,55.54,53.02,52.1,51.31,51.14,53.23,67.16,79.62,88.06,86.01,80.04,75.0,70.65,71.56,72.03,76.49,81.08,88.35,88.5,79.93,73.69,68.34,59.83,54.93
2019-01-22,54.19,54.05,53.52,51.97,51.96,52.03,62.33,73.91,80.23,76.6,74.19,70.06,62.07,58.45,59.69,65.09,70.21,78.8,74.13,64.46,58.34,55.38,56.59,53.72
2019-01-23,53.2,53.92,53.11,51.19,51.02,55.05,63.96,82.55,92.15,93.65,91.93,88.07,84.96,83.99,85.59,86.87,84.96,90.01,93.76,90.54,78.49,68.93,65.1,59.0
2019-01-24,61.88,59.08,57.9,56.37,56.95,61.53,75.98,99.07,113.07,111.23,108.25,103.69,98.33,92.63,89.86,90.45,95.01,106.82,121.46,102.06,89.34,74.43,69.92,63.79
2019-01-25,64.63,60.64,57.8,55.44,55.28,58.98,71.1,84.48,97.0,93.64,85.0,78.0,71.81,69.87,68.64,65.58,65.08,70.87,71.74,58.51,50.78,51.12,47.16,42.9
2019-01-26,44.29,42.61,42.51,41.96,41.65,40.72,41.53,42.36,51.37,56.28,58.62,59.18,56.72,57.44,53.32,52.8,52.44,55.95,57.92,53.78,47.98,44.99,43.9,37.75
2019-01-27,28.42,24.48,19.98,18.13,13.61,15.34,3.65,24.47,27.04,32.97,39.06,44.05,46.86,42.97,41.18,40.5,41.18,47.25,52.64,52.96,50.44,47.74,50.82,44.81
2019-01-28,42.4,40.97,40.42,37.8,38.09,41.83,53.09,64.04,64.88,62.2,58.38,55.92,55.12,51.36,48.63,47.34,48.83,60.83,59.64,54.37,47.54,45.69,46.36,43.91
2019-01-29,44.87,48.07,47.49,44.59,45.97,46.46,55.82,67.67,72.8,70.63,70.38,67.51,64.03,63.84,66.56,66.0,69.33,71.45,72.82,69.81,59.51,55.74,53.83,49.34
2019-01-30,46.52,46.36,45.1,42.85,42.74,46.34,52.09,64.99,68.17,66.76,59.06,53.03,54.19,49.7,53.56,49.37,52.65,60.49,62.53,59.28,50.02,51.01,50.08,46.86
2019-01-31,47.17,45.47,45.43,46.82,45.08,48.7,62.41,71.7,78.49,69.08,67.35,67.94,66.81,66.22,66.16,66.16,65.35,66.68,66.98,65.4,59.9,52.84,51.36,46.72
2019-02-01,43.55,45.47,43.1,41.1,41.51,45.76,47.72,54.04,56.66,55.93,55.51,56.9,58.51,64.0,64.93,64.55,63.91,67.71,69.98,67.34,62.99,55.32,54.01,50.92
2019-02-02,50.04,47.07,45.7,43.14,42.71,42.6,43.47,47.68,51.47,55.79,59.5,59.15,56.08,50.33,49.09,48.6,49.39,56.86,57.91,54.59,50.43,48.48,48.49,46.06
2019-02-03,44.8,41.29,40.48,39.0,38.9,38.47,39.88,40.97,43.8,47.05,49.33,51.11,50.35,47.09,45.14,44.4,45.79,51.94,59.54,57.94,54.69,51.94,51.04,46.42
2019-02-04,43.7,41.37,40.48,39.21,38.55,40.71,49.05,60.67,58.93,55.47,48.15,43.46,41.69,40.47,41.01,43.37,43.82,49.06,46.78,42.08,39.42,38.75,38.52,32.51
2019-02-05,34.49,36.71,38.42,39.39,39.82,41.72,50.31,61.52,62.31,62.31,64.56,62.85,58.63,57.81,57.96,58.04,60.35,63.06,65.79,62.63,61.77,53.38,50.12,46.98
2019-02-06,42.8,41.63,40.98,40.4,41.38,42.31,51.1,57.59,59.01,53.34,53.54,53.32,53.19,52.81,52.93,54.3,56.73,60.27,62.4,59.62,55.8,50.49,49.5,46.18
2019-02-07,46.25,45.21,41.24,38.05,37.0,39.04,48.06,53.29,53.04,51.98,51.47,46.38,43.24,42.32,40.75,41.63,41.77,51.37,51.4,45.75,46.07,41.47,38.71,33.68
2019-02-08,32.73,33.24,32.57,31.16,35.71,38.99,45.85,56.33,57.94,54.91,51.35,50.66,44.59,39.51,38.77,42.31,43.98,49.61,50.66,46.04,35.88,33.96,27.56,24.47
2019-02-09,0.02,0.08,-4.09,-4.0,0.06,0.09,0.05,6.37,12.08,11.18,10.64,4.12,0.05,-0.1,-2.05,0.09,9.64,26.97,36.17,25.97,16.96,0.09,12.91,0.09
2019-02-10,22.88,16.16,16.02,12.45,10.19,14.51,7.01,10.98,20.62,32.95,36.75,38.68,32.5,34.0,31.2,27.99,32.61,39.41,49.19,49.48,43.1,28.99,34.37,30.58
2019-02-11,-0.01,-1.22,-0.04,-3.54,-3.95,5.65,39.91,49.04,49.41,44.99,39.94,38.73,36.59,38.54,38.66,38.86,38.61,48.11,48.51,48.73,47.96,41.27,45.19,37.34
2019-02-12,37.29,32.8,29.71,31.0,36.08,40.02,46.44,55.19,54.91,57.33,55.66,50.93,50.02,49.59,49.98,50.17,52.84,56.92,60.47,51.27,45.96,41.6,43.96,41.51
2019-02-13,34.14,37.21,36.29,33.31,37.58,35.34,45.84,52.46,49.99,47.33,46.96,46.66,46.14,46.15,46.3,46.82,49.71,53.94,56.55,54.34,50.13,46.42,46.43,43.16
2019-02-14,40.74,39.15,38.64,39.0,38.47,43.04,53.17,60.73,63.67,56.99,53.01,46.12,44.0,44.65,44.62,47.12,52.39,55.63,60.2,61.93,54.97,49.69,47.48,42.76
2019-02-15,43.75,42.19,41.72,40.19,41.1,43.67,52.98,59.98,61.73,55.41,51.71,44.11,42.87,42.43,42.52,44.41,48.18,53.61,56.54,55.49,51.0,43.37,44.43,39.45
2019-02-16,35.42,35.19,36.0,36.29,36.52,35.5,38.39,40.39,40.94,36.08,31.09,35.19,35.62,36.0,37.21,39.61,42.11,46.83,52.06,48.0,46.47,40.67,38.99,40.7
2019-02-17,35.57,35.46,37.24,36.27,36.13,36.74,36.52,38.82,40.0,38.88,36.15,36.5,37.41,35.09,35.12,36.27,39.36,44.03,49.6,50.07,46.15,38.27,42.83,38.75
2019-02-18,39.41,38.78,38.78,38.2,38.8,40.0,51.72,57.37,56.01,52.61,48.43,44.81,43.09,42.91,44.73,47.35,50.9,52.94,56.94,55.76,51.91,43.98,42.23,35.87
2019-02-19,36.09,35.43,35.42,36.0,36.08,38.1,44.95,48.68,46.76,44.22,41.37,36.45,36.31,36.41,38.09,38.87,42.9,50.92,54.09,52.42,44.9,41.63,39.74,35.69
2019-02-20,35.26,34.88,32.95,35.06,36.06,38.06,49.12,54.66,54.58,53.08,52.09,49.73,43.74,45.05,45.58,46.01,49.79,51.96,54.25,54.34,50.75,44.06,43.27,40.13
2019-02-21,37.13,36.0,35.49,35.36,36.08,37.9,45.35,49.78,50.5,46.7,43.2,40.2,36.44,37.15,39.13,42.89,46.3,50.61,53.1,52.98,51.39,46.13,45.08,42.69
2019-02-22,41.48,40.32,39.84,39.59,39.35,42.0,50.4,55.03,57.95,55.62,54.14,53.06,51.45,48.99,45.88,44.75,46.46,50.42,52.4,50.47,46.06,43.02,44.58,39.6
2019-02-23,38.04,36.54,36.06,36.01,35.61,36.03,37.3,41.11,43.57,41.72,40.94,38.02,35.66,35.32,35.62,35.49,42.34,47.49,51.57,50.97,46.99,40.35,41.59,39.0
2019-02-24,37.82,36.96,36.97,36.21,36.21,37.04,36.98,37.98,39.11,39.79,37.65,37.06,37.14,35.0,34.54,35.25,37.04,42.37,51.0,51.47,50.0,44.46,47.65,44.1
2019-02-25,38.7,37.02,37.0,36.37,36.06,40.07,50.02,56.88,55.59,50.72,45.18,41.85,40.09,38.98,37.88,42.0,44.4,51.15,55.07,54.4,50.61,43.09,42.4,40.4
2019-02-26,37.1,37.0,36.84,35.88,36.77,39.41,48.74,53.04,51.88,49.92,44.39,41.69,39.28,39.0,37.91,41.45,46.88,53.46,58.17,54.94,50.92,47.57,46.8,41.41
2019-02-27,40.98,39.42,38.58,37.99,39.16,41.48,50.84,58.71,54.19,49.95,44.57,40.79,39.63,39.58,40.06,40.62,44.94,49.92,51.96,51.82,46.69,41.58,41.39,36.21
2019-02-28,29.78,30.41,29.8,27.61,28.96,32.93,42.45,48.87,47.47,42.7,42.47,38.89,38.0,37.08,38.05,40.7,42.73,48.03,50.96,50.97,48.54,44.2,43.21,41.44
2019-03-01,39.4,37.1,36.67,36.27,37.33,39.63,46.75,47.98,49.99,50.28,51.15,50.97,48.56,47.4,46.91,45.97,46.93,50.79,52.59,52.49,48.66,46.53,45.65,44.41
2019-03-02,44.19,43.28,41.09,39.49,39.59,39.97,41.42,43.92,47.89,48.6,47.9,45.84,43.9,40.21,39.26,39.18,40.92,43.84,46.49,46.8,38.27,32.07,30.52,25.34
2019-03-03,22.77,8.67,1.84,0.09,0.07,0.03,-2.81,-0.04,2.86,0.08,0.11,3.33,4.02,1.06,2.0,4.75,15.0,22.72,31.8,38.49,24.83,19.92,24.3,19.47
2019-03-04,-0.07,-0.21,-6.86,-7.0,-2.47,6.24,25.83,37.96,33.1,20.69,7.54,0.09,4.28,0.07,5.28,12.81,14.81,27.09,42.46,43.02,25.98,21.1,10.06,-2.39
2019-03-05,-0.08,-2.39,-4.95,-1.92,-2.23,11.23,33.49,44.24,40.76,34.59,27.31,31.07,32.45,34.04,37.7,44.09,46.39,49.27,55.01,55.23,51.1,48.09,46.09,41.54
2019-03-06,36.08,32.69,33.01,32.2,30.7,33.11,43.81,47.46,47.38,40.04,33.13,29.79,28.65,28.62,28.9,28.66,29.37,36.88,43.7,43.9,40.38,28.96,29.55,27.49
2019-03-07,25.05,23.81,21.16,17.97,21.8,23.17,31.58,39.91,39.4,32.39,28.35,28.54,28.22,25.63,27.62,27.54,28.24,34.06,43.95,45.01,39.76,27.12,29.25,7.01
2019-03-08,12.49,-2.47,-4.97,-1.71,0.76,19.94,25.78,36.05,32.34,25.06,22.96,25.61,23.35,23.48,25.38,33.71,38.34,43.07,48.72,50.95,44.04,40.57,39.24,30.61
2019-03-09,27.67,15.4,4.24,0.07,0.06,0.03,-0.04,0.13,10.05,8.54,7.83,11.03,0.74,0.04,-0.08,-0.82,0.08,10.96,22.8,25.08,21.62,11.96,13.37,0.72
2019-03-10,-23.04,-11.15,-12.55,-2.89,-2.6,-0.86,4.97,19.32,26.24,28.97,27.12,32.46,31.01,27.84,23.06,23.07,23.79,29.17,31.01,40.92,29.91,24.89,26.63,22.92
2019-03-11,21.8,19.81,22.02,16.21,18.22,24.4,39.45,47.96,48.06,46.84,45.31,42.66,39.95,38.69,36.9,37.11,39.0,46.28,50.29,57.9,50.06,47.52,47.61,44.01
2019-03-12,40.98,38.97,36.91,35.0,32.92,36.3,46.83,52.05,51.37,48.02,43.81,38.72,35.82,31.76,31.06,32.93,35.26,40.06,44.02,41.57,33.01,26.49,23.87,0.36
2019-03-13,7.07,0.06,-0.07,2.45,8.09,19.17,25.91,36.48,26.0,18.5,2.28,8.24,10.8,5.23,13.97,20.07,23.83,30.62,35.55,39.91,30.25,25.52,24.3,18.9
2019-03-14,24.17,22.25,20.37,20.5,22.33,27.08,37.69,42.37,42.6,38.56,40.32,39.29,39.26,38.67,37.79,34.85,31.11,34.62,37.58,39.13,33.6,29.79,27.38,19.76
2019-03-15,11.91,13.43,11.37,7.65,13.17,22.28,28.6,40.79,42.56,42.59,41.54,40.97,39.91,33.54,25.89,24.76,22.46,24.47,28.75,35.94,24.34,17.19,0.07,10.79
2019-03-16,-1.0,-2.68,0.01,-1.96,2.02,2.33,9.97,21.59,27.93,34.18,34.14,31.91,30.9,26.37,24.76,23.4,26.23,26.23,28.95,28.27,22.78,5.74,9.09,2.1
2019-03-17,-2.3,-3.34,-9.33,-13.53,-6.23,-9.9,-11.37,-11.26,-9.93,-8.53,-6.66,-0.75,-7.06,-9.99,-17.36,-20.23,-10.01,5.33,28.87,36.66,30.64,23.34,25.94,17.22
2019-03-18,17.65,12.86,14.27,14.45,6.03,22.51,41.27,46.37,44.13,41.2,33.18,32.03,27.71,24.32,24.93,24.5,35.57,41.95,45.74,48.44,45.64,42.96,41.7,36.77
2019-03-19,39.08,38.49,37.45,36.47,36.42,40.29,46.96,51.27,54.38,49.69,46.31,44.55,43.31,42.89,42.48,43.74,44.61,48.96,55.17,60.73,52.55,46.46,44.72,41.08
2019-03-20,38.28,36.3,35.05,34.33,34.69,37.2,43.66,46.89,43.85,42.88,39.19,39.86,37.59,37.47,38.16,40.36,42.1,45.49,51.08,55.55,49.01,44.24,42.97,39.76
2019-03-21,35.47,34.7,33.51,33.04,33.1,35.93,44.03,46.25,44.91,41.28,38.5,35.89,35.43,34.5,34.61,36.81,39.27,43.4,46.7,55.0,47.53,43.92,41.94,39.28
2019-03-22,39.0,35.95,36.69,36.39,36.28,39.95,46.01,50.98,49.2,44.97,40.41,36.57,35.0,34.3,34.46,35.0,37.78,44.05,46.91,50.17,46.0,40.61,39.9,37.12
2019-03-23,35.53,34.94,34.9,33.1,33.05,34.6,36.64,38.86,38.43,37.38,34.53,31.95,29.82,29.06,28.25,29.52,31.38,37.0,41.05,44.99,42.25,39.1,40.35,37.93
2019-03-24,39.15,36.05,34.45,33.61,33.85,34.2,34.32,34.98,36.6,35.81,33.78,32.01,31.1,25.08,24.13,23.79,25.1,33.02,39.37,42.6,39.33,36.34,34.47,29.99
2019-03-25,24.34,22.5,23.01,20.89,21.57,26.05,34.45,38.39,39.17,29.93,29.96,30.79,30.06,31.33,29.25,29.67,28.94,36.68,41.2,46.45,42.87,39.81,39.99,37.56
2019-03-26,33.25,30.79,30.07,30.01,30.03,32.5,39.0,42.8,42.75,35.9,32.54,32.58,32.51,31.78,30.87,31.94,34.0,39.76,43.0,49.4,46.41,43.37,42.28,38.42
2019-03-27,36.62,34.81,34.27,33.37,34.14,36.82,42.01,46.0,47.04,43.94,41.48,40.61,40.0,39.58,38.75,39.47,39.18,41.49,44.17,47.91,43.99,41.22,40.83,36.92
2019-03-28,32.73,33.67,33.38,33.29,33.12,36.67,44.48,49.13,48.79,46.78,44.12,43.36,42.54,42.39,43.06,44.09,44.47,46.98,48.16,52.77,46.61,43.48,42.38,39.32
2019-03-29,39.28,34.1,34.44,34.47,34.99,38.04,45.56,48.44,47.62,43.07,38.2,34.49,33.43,32.87,32.4,33.13,36.01,44.0,49.54,49.33,47.94,43.04,42.75,39.32
2019-03-30,37.49,36.68,34.36,34.61,36.08,35.02,33.51,33.23,34.93,33.17,31.63,29.24,28.77,25.92,25.45,29.25,32.02,37.39,44.99,45.96,43.08,40.53,40.86,36.85
2019-03-31,40.1,33.95,34.36,31.95,31.9,30.54,30.81,32.01,33.07,32.78,28.82,25.17,25.15,10.46,1.11,1.02,11.51,26.73,33.97,38.69,41.8,39.08,40.3,37.51
2019-04-01,31.06,29.96,31.07,31.08,31.09,37.22,47.08,56.95,53.56,45.95,42.2,39.11,34.3,32.29,31.1,31.55,31.8,35.74,43.06,45.1,45.06,39.41,35.8,30.65
2019-04-02,29.11,26.93,25.43,25.16,27.52,31.04,40.29,43.78,43.13,39.53,36.68,31.39,29.0,29.09,29.49,29.09,30.1,35.08,40.73,43.15,42.74,38.2,35.08,30.69
2019-04-03,31.9,31.5,31.08,31.19,32.57,35.0,42.98,48.25,52.42,54.72,49.47,47.99,45.01,43.11,41.77,41.48,41.73,42.68,45.44,51.32,52.34,44.08,39.1,36.58
2019-04-04,35.6,35.12,33.0,32.59,34.13,36.86,44.67,53.64,59.86,46.92,48.0,47.0,40.85,41.32,38.59,38.3,38.1,40.08,45.23,50.5,48.93,43.81,38.49,36.8
2019-04-05,35.36,35.47,34.49,33.76,36.17,38.63,44.84,53.16,58.67,53.64,46.58,44.01,41.18,40.08,38.64,38.34,38.64,40.96,44.35,47.23,46.94,41.99,41.33,40.33
2019-04-06,41.65,39.86,38.31,36.1,36.13,37.27,39.2,42.03,44.06,46.51,42.72,40.91,34.56,33.66,31.03,31.02,31.04,32.41,41.28,42.91,41.88,39.99,39.21,36.22
2019-04-07,36.05,37.71,37.13,35.5,35.64,36.17,36.69,39.43,40.51,40.66,36.63,34.99,34.68,31.5,28.03,28.92,31.4,34.87,42.9,46.65,49.65,46.27,45.55,44.01
2019-04-08,38.84,37.7,36.73,36.3,37.2,41.6,54.96,59.47,60.0,58.62,49.1,44.4,42.82,41.85,40.42,40.17,39.73,42.84,45.05,48.46,46.58,43.42,41.94,37.44
2019-04-09,34.75,34.69,35.6,34.96,35.12,37.47,47.2,52.08,55.32,49.47,46.73,44.79,42.76,40.94,39.59,37.38,37.39,40.71,44.09,47.01,45.94,42.76,42.01,39.07
2019-04-10,37.51,37.18,36.54,35.78,36.63,38.55,46.99,54.43,58.02,50.59,46.21,44.44,41.16,39.98,38.22,37.6,38.12,42.6,46.5,47.2,46.97,44.56,42.6,39.23
2019-04-11,37.5,37.07,37.07,36.52,37.1,38.87,47.91,56.4,59.24,51.7,48.55,45.98,43.95,39.86,38.9,39.28,39.0,43.92,47.69,54.02,52.99,49.02,47.2,44.05
2019-04-12,39.59,39.01,37.95,37.22,37.5,41.05,49.62,58.98,60.08,51.55,48.97,46.99,45.1,44.11,42.11,40.67,38.57,41.73,46.43,48.43,48.08,45.36,45.27,43.27
2019-04-13,44.78,43.53,42.36,40.11,39.45,40.93,43.78,45.1,47.28,46.96,42.45,39.85,38.57,38.02,37.11,36.42,35.65,37.83,43.03,46.09,46.28,43.1,40.24,35.08
2019-04-14,36.58,35.31,35.03,36.61,37.23,37.01,37.36,38.18,40.36,39.76,37.1,36.4,34.89,33.87,29.75,28.97,31.26,35.04,41.87,44.7,46.74,43.28,38.59,38.11
2019-04-15,35.58,37.11,37.17,38.9,37.99,42.6,50.23,58.76,60.33,47.29,43.02,40.24,32.05,30.43,32.04,35.67,35.58,40.96,47.01,49.27,48.56,45.7,42.43,34.97
2019-04-16,37.16,35.85,36.66,36.03,35.06,37.42,46.22,52.06,52.21,46.62,40.72,35.7,35.15,32.95,34.52,37.02,39.28,44.5,49.74,52.95,50.32,47.94,43.9,38.8
2019-04-17,33.5,32.99,35.02,35.02,35.36,37.94,46.82,50.43,52.23,50.4,48.01,39.72,35.66,34.09,36.12,35.05,35.49,38.73,46.09,49.49,48.09,44.83,41.03,37.29
2019-04-18,37.93,37.3,37.24,35.02,35.06,38.07,47.82,51.95,55.31,49.93,44.57,40.39,37.71,30.13,27.12,30.14,34.14,39.4,45.09,49.31,48.19,44.23,43.19,40.96
2019-04-19,35.89,32.54,31.71,30.87,32.07,33.99,37.91,40.5,43.83,42.68,37.96,34.32,25.47,5.36,5.02,20.85,27.48,35.3,41.94,43.68,43.2,44.09,43.88,41.62
2019-04-20,33.87,31.57,30.0,30.02,31.5,34.87,38.15,38.6,37.34,37.7,31.03,28.38,26.91,22.8,21.03,24.94,27.94,38.03,44.91,46.92,44.61,43.41,42.5,41.37
2019-04-21,36.95,34.02,31.29,31.32,33.22,33.1,34.28,34.02,34.0,32.23,29.1,29.05,27.47,10.0,6.27,9.7,22.4,31.88,41.85,46.23,46.08,44.16,41.38,38.34
2019-04-22,27.79,19.18,13.0,10.01,5.51,14.82,5.14,3.46,16.93,6.45,-5.26,-54.91,-62.08,-77.31,-83.01,-79.97,-68.75,-43.07,-0.39,15.06,17.03,2.98,0.03,-18.85
2019-04-23,-1.72,-6.95,-9.64,-11.03,-9.56,6.84,29.45,38.82,38.53,27.91,16.47,0.03,-9.98,-9.97,-4.49,0.13,13.08,31.56,38.58,41.11,40.68,36.37,30.09,27.72
2019-04-24,24.97,24.57,22.07,17.95,25.01,27.53,40.1,43.18,43.85,41.97,38.85,34.43,29.99,32.52,31.6,31.18,34.02,40.98,46.15,46.03,44.36,42.42,38.1,31.0
2019-04-25,28.12,26.1,27.22,28.65,31.3,37.89,44.13,50.82,48.21,44.41,41.26,37.65,35.22,32.0,30.51,31.36,34.77,41.21,46.22,57.49,59.9,47.78,42.21,39.04
2019-04-26,37.0,35.0,33.53,34.88,36.48,39.52,45.48,53.6,56.38,52.94,49.93,46.94,43.96,42.16,40.35,40.51,41.46,45.72,45.0,49.06,49.66,46.41,41.97,37.05
2019-04-27,32.02,30.1,29.05,28.04,27.43,26.76,27.02,31.99,37.22,35.41,32.69,31.99,30.48,27.9,24.95,27.82,30.98,33.1,38.02,39.92,39.25,37.63,36.36,31.57
2019-04-28,31.24,29.05,30.0,29.0,29.53,29.96,30.71,31.66,32.05,34.41,34.48,35.53,32.6,31.44,30.4,29.77,31.74,35.51,41.68,45.32,47.75,46.07,47.76,44.56
2019-04-29,38.53,36.22,35.57,35.01,34.18,36.57,46.82,52.77,56.71,51.3,46.99,45.61,44.06,43.0,40.67,39.41,39.9,42.4,44.97,47.08,47.81,46.81,44.86,38.43
2019-04-30,34.0,36.07,35.0,35.24,34.44,37.04,45.62,52.14,60.0,51.47,47.43,44.85,40.85,36.49,34.98,34.94,35.34,41.3,47.09,54.4,51.76,48.71,46.28,43.41
2019-05-01,38.0,35.2,32.64,31.16,29.56,29.72,27.51,27.6,30.9,29.4,28.88,28.65,21.12,4.9,-2.46,-2.82,1.98,19.61,29.65,34.51,37.25,33.2,35.18,29.96
2019-05-02,31.18,27.67,27.21,25.71,26.97,31.93,41.75,45.52,47.18,43.3,39.7,37.32,31.42,31.9,34.32,37.0,37.48,40.41,45.98,47.18,47.38,45.66,44.72,41.71
2019-05-03,33.29,34.9,33.6,32.48,33.1,35.96,41.95,46.99,50.1,47.94,46.9,46.47,43.7,39.84,36.66,35.61,35.47,38.89,42.01,43.96,44.57,44.92,45.37,42.01
2019-05-04,39.72,36.77,35.56,34.9,34.98,34.51,35.59,40.87,45.0,45.07,43.62,42.65,40.56,36.98,34.95,33.0,32.68,34.11,41.4,44.87,44.81,45.5,45.92,44.3
2019-05-05,35.19,32.02,29.04,28.9,29.04,27.94,28.05,29.01,30.7,30.29,28.46,28.73,28.09,26.4,16.12,15.71,21.72,30.7,32.44,38.47,41.32,41.31,42.34,39.71
2019-05-06,37.9,34.99,34.92,33.34,33.07,36.35,45.85,51.63,48.84,45.22,44.75,45.04,44.4,44.19,42.08,41.09,41.16,43.87,47.19,54.4,56.14,56.14,55.0,45.33
2019-05-07,42.32,40.98,40.8,40.03,40.03,42.71,51.59,60.16,63.9,57.53,50.61,51.2,47.61,48.94,48.0,46.77,47.1,48.94,57.45,64.99,68.61,55.0,50.98,45.0
2019-05-08,44.18,39.03,35.96,35.79,35.08,36.48,44.33,49.44,49.02,46.2,44.66,43.5,42.87,38.19,35.78,34.9,34.38,35.59,37.35,39.19,39.61,38.01,35.24,32.58
2019-05-09,33.92,32.01,30.26,30.69,33.1,37.07,45.99,49.92,54.66,52.19,49.95,49.93,49.05,47.76,45.76,45.33,45.54,49.71,49.98,55.05,55.24,49.9,49.07,44.0
2019-05-10,40.1,38.83,37.54,37.25,37.17,39.02,47.63,54.58,56.17,53.07,49.82,46.93,42.7,37.5,37.1,37.06,37.38,42.7,48.9,50.48,51.98,51.45,51.22,48.47
2019-05-11,44.06,40.0,37.94,36.52,37.16,36.83,37.48,39.11,42.17,43.0,39.2,38.72,36.85,36.22,33.41,32.09,32.09,34.7,37.36,39.9,37.88,37.61,37.26,35.02
2019-05-12,35.78,29.56,26.7,22.66,20.91,20.4,23.64,23.04,26.79,20.34,9.93,8.05,9.48,-0.51,-15.06,-22.96,-8.54,9.91,30.34,36.92,40.0,40.87,41.92,36.02
2019-05-13,35.69,29.74,29.37,29.41,30.43,35.73,46.16,53.01,53.01,47.26,40.0,36.7,34.7,32.74,31.33,30.98,32.06,36.05,43.6,48.95,48.96,47.61,46.88,41.26
2019-05-14,38.34,35.83,35.32,34.96,35.6,38.79,48.43,54.76,55.53,46.98,40.71,36.3,34.26,34.0,33.84,34.04,34.93,37.3,43.95,47.91,48.45,48.36,45.19,40.36
